pub_time_uk,title,finbert_label,finbert_score,finbert_conf,finbert_score_z,predicted_prob_up,predicted_direction
2025-08-19 17:56:14+01:00,Figure Technologies Files for Nasdaq IPO After Swinging to Profit - CryptoDnes.bg,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 23:18:00+01:00,"Stock Market News From Aug. 19, 2025: Big Tech Is a Drag - Barron's",negative,-1,0.09090909090909091,-1.566052225588105,0.2442934811115265,Down
2025-08-20 01:33:00+01:00,This Quantum Computing Stock Just Made an AI Breakthrough - Nasdaq,positive,1,0.1,2.03801317028589,0.2442934811115265,Down
2025-08-19 22:45:00+01:00,Why Broadcom Inc. (AVGO) Dipped More Than Broader Market Today - Nasdaq,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-20 08:53:40+01:00,"US Stocks Mixed: Nasdaq Falls 1.4%, S&P 500 Down 0.6%, Dow Jones Holds Steady - Newsonair",neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 21:35:00+01:00,Tech-Stock Slide Drags Nasdaq Lower - The Wall Street Journal,negative,-1,0.1111111111111111,-1.566052225588105,0.2442934811115265,Down
2025-08-19 23:44:35+01:00,"Markets News, Aug. 19, 2025: S&P 500, Nasdaq Fall as Tech Stocks Tumble; Dow Closes Little Changed After Touching All-Time High - Investopedia",neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 21:15:00+01:00,Nasdaq Posts Steep Loss But Dow Closes Little Changed After Hitting Record High - Nasdaq,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-20 11:30:00+01:00,Better Quantum Computing Stock: D-Wave Quantum vs. Quantum Computing Inc. - Nasdaq,positive,1,0.09090909090909091,2.03801317028589,0.2442934811115265,Down
2025-08-20 10:56:00+01:00,Stock Market Today: Nasdaq futures lead Dow and S&P 500 lower as rotation out of big tech continues; Target earnings on tap; traders await Powell's Friday speech. - MarketWatch,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 22:48:00+01:00,4 Traits Outperforming Stocks Possess - Nasdaq,positive,1,0.2,2.03801317028589,0.2442934811115265,Down
2025-08-20 02:24:28+01:00,Is Bitcoin's Bull Run Losing Steam? Here’s What Crypto and Nasdaq Market Breadth Indicates - CoinDesk,negative,-1,0.0625,-1.566052225588105,0.2442934811115265,Down
2025-08-20 00:08:13+01:00,"Stock market today: Dow, S&P 500, Nasdaq futures trade flat after bruising day for tech - Yahoo Finance",neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 15:30:00+01:00,Eli Lilly Stock Investors Need to See This - Nasdaq,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-20 07:14:59+01:00,"Stock market today: U.S. bearish as Nasdaq drops 1.5 percent ahead of Fed meeting, European and Asian markets decline - Economy Middle East",negative,-1,0.047619047619047616,-1.566052225588105,0.2442934811115265,Down
2025-08-19 20:45:00+01:00,"Clover Health Investments, Corp. Rings the Closing Bell - Nasdaq",negative,-1,0.1111111111111111,-1.566052225588105,0.2442934811115265,Down
2025-08-20 11:30:00+01:00,T1 Energy Misses Q2 Revenue by 5% - Nasdaq,negative,-1,0.2,-1.566052225588105,0.2442934811115265,Down
2025-08-20 10:27:00+01:00,Validea John Neff Strategy Daily Upgrade Report - 8/20/2025 - Nasdaq,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-20 11:07:43+01:00,"Kodiak Sciences Inc.'s (NASDAQ:KOD) high institutional ownership speaks for itself as stock continues to impress, up 11% over last week - Yahoo Finance",neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 23:56:00+01:00,"Velo3D Prices $17.5 Mln Public Offering, Plans Nasdaq Uplisting - Nasdaq",neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 17:52:00+01:00,Stocks Settle Little Changed as Bond Yields Climb - Nasdaq,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-20 10:26:46+01:00,"Aberdeen Group plc Buys 153,261 Shares of Nasdaq, Inc. $NDAQ - MarketBeat",neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-20 11:48:00+01:00,"Stock Market Today: Dow, S&P 500, Nasdaq Set to Open Down; Palantir, Nvidia, Intel, More Movers; Fed Minutes - Barron's",neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 22:45:00+01:00,Adobe Systems (ADBE) Advances While Market Declines: Some Information for Investors - Nasdaq,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-20 00:51:00+01:00,"Stock Market Today: Tech Weakness Pulls S&P 500, Nasdaq Lower as Dow Holds Steady - Nasdaq",neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 22:45:00+01:00,Here's Why Oracle (ORCL) Fell More Than Broader Market - Nasdaq,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-20 06:58:03+01:00,Nasdaq Forecast 20/08: Falls as Traders Eye Support (Video) - DailyForex,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 21:07:00+01:00,Why SoundHound AI Stock Fell 11% Today - Nasdaq,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 17:28:00+01:00,META Focuses on User Safety & Engagement: Ad Revenues to Rise? - Nasdaq,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-20 11:13:37+01:00,"CrowdStrike: Slow Growth, Flat Margins, And A Rich Valuation (NASDAQ:CRWD) - Seeking Alpha",negative,-1,0.08333333333333333,-1.566052225588105,0.2442934811115265,Down
2025-08-19 22:51:00+01:00,Stocks Pressured by Weakness in Tech - Nasdaq,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 23:25:00+01:00,Why Advanced Micro Devices Stock Crumbled on Tuesday - Nasdaq,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 22:53:00+01:00,"Tech Experiences Slight Selloff, Dow Ekes +10 Points - Nasdaq",neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 17:22:00+01:00,Why Palantir Stock Is Sinking Today - Nasdaq,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 16:37:45+01:00,Nasdaq 100 Slides as Traders Rotate in Value After Home Depot Earnings - tastylive,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 14:39:00+01:00,"Company News for Aug 19, 2025 - Nasdaq",neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-20 09:57:00+01:00,1 No-Brainer Artificial Intelligence (AI) ETF to Buy With $60 During the Nasdaq Bull Market - The Motley Fool,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-20 00:44:00+01:00,"This Day in History: Google publicly offers first NASDAQ stock on August 19, 2004 - WTVY",neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-20 11:31:45+01:00,Need To Know: Analysts Are Much More Bullish On Telos Corporation (NASDAQ:TLS) Revenues - Yahoo Finance,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 20:09:00+01:00,"NASDAQ Index, SP500, Dow Jones Forecasts – Stocks Retreat As Traders Take Profits Ahead Of Jackson Hole Symposium - FXEmpire",neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 19:32:30+01:00,"Is Now An Opportune Moment To Examine InterDigital, Inc. (NASDAQ:IDCC)? - Yahoo Finance",neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-20 00:07:11+01:00,“…Merit a Full and Urgent Review” Microsoft Stock (NASDAQ:MSFT) Slips With Plans to Review its Israeli Operations - MSN,negative,-1,0.058823529411764705,-1.566052225588105,0.2442934811115265,Down
2025-08-20 10:25:36+01:00,Expedia: Bookings Acceleration Offset By Market Share Fears (Upgrade) - Seeking Alpha,negative,-1,0.09090909090909091,-1.566052225588105,0.2442934811115265,Down
2025-08-19 14:15:00+01:00,Best Stocks to Buy Now: Amazon Stock vs. Alphabet Stock - Nasdaq,positive,1,0.09090909090909091,2.03801317028589,0.2442934811115265,Down
2025-08-20 11:04:00+01:00,Stocks Mostly Lower as Chip Makers and Megacap Tech Companies Retreat - Nasdaq,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-20 05:49:15+01:00,DAX FLASH: Losses expected after Nasdaq weakness - MarketScreener,negative,-1,0.125,-1.566052225588105,0.2442934811115265,Down
2025-08-20 10:59:28+01:00,Stocks Slide as Wall Street Tech Slump Hits Mood: Markets Wrap - Bloomberg.com,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 19:44:02+01:00,"DiaMedica Therapeutics Inc. (NASDAQ:DMAC) insiders have had a fantastic week as stock increased 26%, and they haven't stopped buying - simplywall.st",neutral,0,0.10526315789473684,0.23598047234889255,0.2442934811115265,Down
2025-08-19 18:50:00+01:00,5 Securities & Exchanges Stocks to Track as Industry Dynamics Evolve - Nasdaq,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 21:38:00+01:00,"Stock Market News, Aug. 19, 2025: Dow ends flat after touching all-time high; Big Tech stocks drag down Nasdaq Composite, S&P 500 - MarketWatch",negative,-1,0.05,-1.566052225588105,0.2442934811115265,Down
2025-08-19 18:36:00+01:00,Why Dogecoin Is Sinking Today - Nasdaq,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 20:35:50+01:00,“I Appreciate the Confidence…” Intel Stock (NASDAQ:INTC) Surges as SoftBank Buys In - TipRanks,neutral,0,0.0,0.23598047234889255,0.2442934811115265,Down
2025-08-19 21:03:35+01:00,"Stock market today: Dow, S&P 500, Nasdaq mixed as Home Depot leads out big retail earnings - Yahoo Finance",neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 12:29:00+01:00,Analog Devices Q3 Net Income Rises - Nasdaq,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 12:09:37+01:00,"Franklin Financial Services Corporation (NASDAQ:FRAF) most popular amongst individual investors who own 59% of the shares, institutions hold 26% - au.finance.yahoo.com",positive,1,0.05555555555555555,2.151692146441012,0.23687061667442322,Down
2025-08-20 11:31:45+01:00,Need To Know: Analysts Are Much More Bullish On Telos Corporation (NASDAQ:TLS) Revenues - Yahoo Finance,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-19 20:44:00+01:00,"The 'OBSESSION' that is hurting Amazon, as its stock falls behind Nasdaq - The Times of India",negative,-1,0.0625,-1.8093774867799421,0.23687061667442322,Down
2025-08-19 21:23:17+01:00,"Nasdaq tumbles, European shares rise as investors digest Ukraine peace efforts - TradingView",neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 08:00:00+01:00,Premialab Announces Strategic Partnership with Nasdaq eVestment™ to Advance Quantitative Analytics for Institutional Investors - PR Newswire UK,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 09:19:42+01:00,Xtrackers by DWS Issues ETFs on Nasdaq Stockholm - Markets Media,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 12:04:32+01:00,Some May Be Optimistic About Cimpress' (NASDAQ:CMPR) Earnings - uk.finance.yahoo.com,positive,1,0.1111111111111111,2.151692146441012,0.23687061667442322,Down
2025-08-20 09:44:32+01:00,Velo3D lists on Nasdaq Capital Market after $17.5m public offering - TCT Magazine,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 09:03:00+01:00,"Stock Market News, Aug. 19, 2025: Tech Slide Weighs on S&P 500 - The Wall Street Journal",neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 12:11:53+01:00,Nasdaq suffers sharpest drop since August as AI optimism fades - Mitrade,negative,-1,0.09090909090909091,-1.8093774867799421,0.23687061667442322,Down
2025-08-19 21:28:00+01:00,"Stock Market Today: Dow Ends Nearly Flat As Nasdaq Gets Hammered; Palantir, Nvidia Are Big Losers - Investor's Business Daily",neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 11:30:00+01:00,Meet the Monster Stock That's Crushing Nvidia and Palantir on the Market - Nasdaq,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 08:42:00+01:00,"Nasdaq and S&P to extend losses, earning from Lowe’s and Target in focus - Proactive financial news",neutral,0,0.11764705882352941,0.17115732983053505,0.23687061667442322,Down
2025-08-19 21:18:20+01:00,"Nasdaq, S&P end lower as Jackson Hole jitters hit tech stocks - Reuters",neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 04:32:00+01:00,Q2 Rundown: Starbucks (NASDAQ:SBUX) Vs Other Traditional Fast Food Stocks - uk.finance.yahoo.com,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-19 22:49:00+01:00,Stock Market Today: Nvidia Slides Despite Bullish Analyst Revisions - Nasdaq,positive,1,0.1,2.151692146441012,0.23687061667442322,Down
2025-08-19 21:17:28+01:00,Nasdaq Composite closes more than 1% lower - Yahoo Finance,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 12:56:35+01:00,"Stock market today: Dow, S&P 500, Nasdaq futures steady after Target earnings with Fed minutes on deck - Yahoo Finance",neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-19 21:23:17+01:00,"Nasdaq tumbles, European shares rise as investors digest Ukraine peace efforts - Reuters",neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 10:32:04+01:00,"Stock market today: Dow, S&P 500, Nasdaq futures slide after bruising day for tech - Yahoo Finance",neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 11:07:03+01:00,Nasdaq Technical Analysis – Another dip-buying opportunity? - TradingView,positive,1,0.14285714285714285,2.151692146441012,0.23687061667442322,Down
2025-08-20 07:29:00+01:00,Ithaca Energy H1 Pretax Profit Rises - Nasdaq,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-19 17:09:27+01:00,"Stock market today: S&P 500, Nasdaq slide as Home Depot leads out retail earnings - Yahoo Finance",neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 12:11:22+01:00,After Leaping 25% ICON Public Limited Company (NASDAQ:ICLR) Shares Are Not Flying Under The Radar - simplywall.st,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-19 19:10:00+01:00,Sugar Prices Little Changed as They Consolidate Recent Losses - Nasdaq,negative,-1,0.1,-1.8093774867799421,0.23687061667442322,Down
2025-08-19 16:56:04+01:00,Figure Technology files for Nasdaq listing amid blockchain IPO momentum - ledgerinsights.com,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 11:55:19+01:00,"Why Investors Shouldn't Be Surprised By Sonos, Inc.'s (NASDAQ:SONO) 27% Share Price Surge - simplywall.st",neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 11:41:04+01:00,The past three years for ONE Group Hospitality (NASDAQ:STKS) investors has not been profitable - Yahoo Finance,negative,-1,0.0625,-1.8093774867799421,0.23687061667442322,Down
2025-08-20 09:57:00+01:00,1 No-Brainer Artificial Intelligence (AI) ETF to Buy With $60 During the Nasdaq Bull Market - Nasdaq,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-19 22:55:26+01:00,"Watch S&P, Nasdaq Falls as Tech Stock Slides | Closing Bell - Bloomberg.com",negative,-1,0.09090909090909091,-1.8093774867799421,0.23687061667442322,Down
2025-08-20 10:27:00+01:00,Validea Peter Lynch Strategy Daily Upgrade Report - 8/20/2025 - Nasdaq,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 11:27:15+01:00,"Digital Turbine, Inc. (NASDAQ:APPS) Not Doing Enough For Some Investors As Its Shares Slump 26% - simplywall.st",neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 05:19:00+01:00,"Sensex, Nifty Marginally Lower In Cautious Trade - Nasdaq",neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-19 23:18:00+01:00,"Stock Market News From Aug. 19, 2025: Big Tech Is a Drag - Barron's",negative,-1,0.09090909090909091,-1.8093774867799421,0.23687061667442322,Down
2025-08-19 17:56:14+01:00,Figure Technologies Files for Nasdaq IPO After Swinging to Profit - CryptoDnes.bg,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 01:33:00+01:00,This Quantum Computing Stock Just Made an AI Breakthrough - Nasdaq,positive,1,0.1,2.151692146441012,0.23687061667442322,Down
2025-08-19 22:45:00+01:00,Why Broadcom Inc. (AVGO) Dipped More Than Broader Market Today - Nasdaq,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 08:53:40+01:00,"US Stocks Mixed: Nasdaq Falls 1.4%, S&P 500 Down 0.6%, Dow Jones Holds Steady - Newsonair",neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 04:56:15+01:00,Nasdaq tumbles as Jackson Hole jitters hit tech stocks - Reuters,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-19 21:35:00+01:00,Tech-Stock Slide Drags Nasdaq Lower - The Wall Street Journal,negative,-1,0.1111111111111111,-1.8093774867799421,0.23687061667442322,Down
2025-08-19 23:44:35+01:00,"Markets News, Aug. 19, 2025: S&P 500, Nasdaq Fall as Tech Stocks Tumble; Dow Closes Little Changed After Touching All-Time High - Investopedia",neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-19 21:15:00+01:00,Nasdaq Posts Steep Loss But Dow Closes Little Changed After Hitting Record High - Nasdaq,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 11:30:00+01:00,Better Quantum Computing Stock: D-Wave Quantum vs. Quantum Computing Inc. - Nasdaq,positive,1,0.09090909090909091,2.151692146441012,0.23687061667442322,Down
2025-08-20 12:35:16+01:00,Nvidia (NASDAQ: NVDA) Stock Price Prediction for 2025: Where Will It Be in 1 Year (Aug 20) - 24/7 Wall St.,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 10:56:00+01:00,Stock Market Today: Nasdaq futures lead Dow and S&P 500 lower as rotation out of big tech continues; Target earnings on tap; traders await Powell's Friday speech. - MarketWatch,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 02:24:28+01:00,Is Bitcoin's Bull Run Losing Steam? Here’s What Crypto and Nasdaq Market Breadth Indicates - CoinDesk,negative,-1,0.0625,-1.8093774867799421,0.23687061667442322,Down
2025-08-19 22:48:00+01:00,4 Traits Outperforming Stocks Possess - Nasdaq,positive,1,0.2,2.151692146441012,0.23687061667442322,Down
2025-08-19 20:45:00+01:00,"Clover Health Investments, Corp. Rings the Closing Bell - Nasdaq",negative,-1,0.1111111111111111,-1.8093774867799421,0.23687061667442322,Down
2025-08-20 11:30:00+01:00,T1 Energy Misses Q2 Revenue by 5% - Nasdaq,negative,-1,0.2,-1.8093774867799421,0.23687061667442322,Down
2025-08-20 07:14:59+01:00,"Stock market today: U.S. bearish as Nasdaq drops 1.5 percent ahead of Fed meeting, European and Asian markets decline - Economy Middle East",negative,-1,0.047619047619047616,-1.8093774867799421,0.23687061667442322,Down
2025-08-19 15:30:00+01:00,Eli Lilly Stock Investors Need to See This - Nasdaq,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 10:27:00+01:00,Validea John Neff Strategy Daily Upgrade Report - 8/20/2025 - Nasdaq,neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
2025-08-20 11:07:43+01:00,"Kodiak Sciences Inc.'s (NASDAQ:KOD) high institutional ownership speaks for itself as stock continues to impress, up 11% over last week - Yahoo Finance",neutral,0,0.0,0.17115732983053505,0.23687061667442322,Down
